MSA,Year,Inflation Rate over Previous Year
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD (CBSA)",2006,0.03821707953063883
"Minneapolis-ST.Paul-Bloomington, MN-WI (CBSA)",2006,0.015790836137716712
Urban Alaska (CBSA),2006,0.03171370381146359
"Detroit-Warren-Dearborn, MI (CBSA)",2006,0.029209172552097006
"San Diego-Carlsbad, CA (CBSA)",2006,0.0342248413417949
"St. Louis, MO-IL (CBSA)",2006,0.017991407089151572
"San Francisco-Oakland-Hayward, CA (CBSA)",2007,0.032713172128539754
"New York-Newark-Jersey City, NY-NJ-PA (CBSA)",2007,0.028079957718298063
"Chicago-Naperville-Elgin, IL-IN-WI (CBSA)",2007,0.032737089793688785
"Denver-Aurora-Lakewood, CO (CBSA)",2007,0.021894284269094687
"Miami-Fort Lauderdale-West Palm Beach, FL (CBSA)",2007,0.042198107049608045
"Dallas-Fort Worth-Arlington, TX (CBSA)",2007,0.015016223800753927
Seattle-Tacoma-Bellevue WA (CBSA),2007,0.03882682907284223
"Boston-Cambridge-Newton, MA-NH (CBSA)",2007,0.018823089576790856
"Phoenix-Mesa-Scottsdale, AZ (CBSA)",2007,0.034405563032750296
"Houston-The Woodlands-Sugar Land, TX (CBSA)",2007,0.018900673245411864
"Atlanta-Sandy Springs-Roswell, GA (CBSA)",2007,0.03226449119793903
"Tampa-St. Petersburg-Clearwater, FL (CBSA)",2007,0.05156918687589155
Urban Hawaii (CBSA),2007,0.048502507762120825
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD (CBSA)",2007,0.02215132250215853
"Minneapolis-ST.Paul-Bloomington, MN-WI (CBSA)",2007,0.02572375127421012
Urban Alaska (CBSA),2007,0.02220530174844902
"Detroit-Warren-Dearborn, MI (CBSA)",2007,0.018072687224669433
"San Diego-Carlsbad, CA (CBSA)",2007,0.022664913434144295
"St. Louis, MO-IL (CBSA)",2007,0.019422316011606284
"San Francisco-Oakland-Hayward, CA (CBSA)",2008,0.0295018127174432
"New York-Newark-Jersey City, NY-NJ-PA (CBSA)",2008,0.03896329464348334
"Chicago-Naperville-Elgin, IL-IN-WI (CBSA)",2008,0.03768231161793951
"Denver-Aurora-Lakewood, CO (CBSA)",2008,0.03897964891092098
"Miami-Fort Lauderdale-West Palm Beach, FL (CBSA)",2008,0.043578028337501296
"Dallas-Fort Worth-Arlington, TX (CBSA)",2008,0.045753367610631666
Seattle-Tacoma-Bellevue WA (CBSA),2008,0.04079138999284145
"Boston-Cambridge-Newton, MA-NH (CBSA)",2008,0.03666956803813952
"Phoenix-Mesa-Scottsdale, AZ (CBSA)",2008,0.034518950943101645
"Houston-The Woodlands-Sugar Land, TX (CBSA)",2008,0.031631236230464654
"Atlanta-Sandy Springs-Roswell, GA (CBSA)",2008,0.029324366593681574
"Tampa-St. Petersburg-Clearwater, FL (CBSA)",2008,0.03173573899477719
Urban Hawaii (CBSA),2008,0.04262564691304023
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD (CBSA)",2008,0.03246352863306543
"Minneapolis-ST.Paul-Bloomington, MN-WI (CBSA)",2008,0.03831609912197441
Urban Alaska (CBSA),2008,0.04557568266965349
"Detroit-Warren-Dearborn, MI (CBSA)",2008,0.02182847604251534
"San Diego-Carlsbad, CA (CBSA)",2008,0.03853703695766777
"St. Louis, MO-IL (CBSA)",2008,0.028300251253030723
"San Francisco-Oakland-Hayward, CA (CBSA)",2009,0.00835908216933619
"New York-Newark-Jersey City, NY-NJ-PA (CBSA)",2009,0.00442003556244856
"Chicago-Naperville-Elgin, IL-IN-WI (CBSA)",2009,-0.011953292527094391
"Denver-Aurora-Lakewood, CO (CBSA)",2009,-0.006457729385169882
"Miami-Fort Lauderdale-West Palm Beach, FL (CBSA)",2009,-0.0026271942360769755
"Dallas-Fort Worth-Arlington, TX (CBSA)",2009,-0.006595454812087928
Seattle-Tacoma-Bellevue WA (CBSA),2009,0.0057002798629146294
"Boston-Cambridge-Newton, MA-NH (CBSA)",2009,-0.008130041011257222
"Phoenix-Mesa-Scottsdale, AZ (CBSA)",2009,-0.014216360343439845
"Houston-The Woodlands-Sugar Land, TX (CBSA)",2009,0.003935108007089348
"Atlanta-Sandy Springs-Roswell, GA (CBSA)",2009,-0.024619298775904862
"Tampa-St. Petersburg-Clearwater, FL (CBSA)",2009,-0.0012149198468464392
Urban Hawaii (CBSA),2009,0.005188750352288839
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD (CBSA)",2009,-0.0023925313159813737
"Minneapolis-ST.Paul-Bloomington, MN-WI (CBSA)",2009,-0.005115860603566212
Urban Alaska (CBSA),2009,0.011857707509881346
"Detroit-Warren-Dearborn, MI (CBSA)",2009,-0.004487098573656501
"San Diego-Carlsbad, CA (CBSA)",2009,-0.00017539334537020662
"St. Louis, MO-IL (CBSA)",2009,-0.0011474584801206857
"San Francisco-Oakland-Hayward, CA (CBSA)",2010,0.013257130307619052
"New York-Newark-Jersey City, NY-NJ-PA (CBSA)",2010,0.01705728044139534
"Chicago-Naperville-Elgin, IL-IN-WI (CBSA)",2010,0.013692384067722004
"Denver-Aurora-Lakewood, CO (CBSA)",2010,0.01869593570784664
"Miami-Fort Lauderdale-West Palm Beach, FL (CBSA)",2010,0.007056899732902807
"Dallas-Fort Worth-Arlington, TX (CBSA)",2010,0.005885748122914674
Seattle-Tacoma-Bellevue WA (CBSA),2010,0.002616950261732033
"Boston-Cambridge-Newton, MA-NH (CBSA)",2010,0.016408349422399576
"Phoenix-Mesa-Scottsdale, AZ (CBSA)",2010,0.005600990061113339
"Houston-The Woodlands-Sugar Land, TX (CBSA)",2010,0.01896130568725549
"Atlanta-Sandy Springs-Roswell, GA (CBSA)",2010,0.01198813449778771
"Tampa-St. Petersburg-Clearwater, FL (CBSA)",2010,0.018951581053684833
Urban Hawaii (CBSA),2010,0.02095649603560995
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD (CBSA)",2010,0.01916751653516071
"Minneapolis-ST.Paul-Bloomington, MN-WI (CBSA)",2010,0.018468990663286593
Urban Alaska (CBSA),2010,0.017734583611481943
"Detroit-Warren-Dearborn, MI (CBSA)",2010,0.007103737969905031
"San Diego-Carlsbad, CA (CBSA)",2010,0.013183638089734663
"St. Louis, MO-IL (CBSA)",2010,0.023756499657382416
"San Francisco-Oakland-Hayward, CA (CBSA)",2011,0.02661182671375473
"New York-Newark-Jersey City, NY-NJ-PA (CBSA)",2011,0.028453450596290477
"Chicago-Naperville-Elgin, IL-IN-WI (CBSA)",2011,0.02731121633074922
"Denver-Aurora-Lakewood, CO (CBSA)",2011,0.036908028826013115
"Miami-Fort Lauderdale-West Palm Beach, FL (CBSA)",2011,0.03583194969455392
"Dallas-Fort Worth-Arlington, TX (CBSA)",2011,0.03028343749715772
Seattle-Tacoma-Bellevue WA (CBSA),2011,0.028012295714581543
"Boston-Cambridge-Newton, MA-NH (CBSA)",2011,0.026492861175637976
"Phoenix-Mesa-Scottsdale, AZ (CBSA)",2011,0.02753601123262874
"Houston-The Woodlands-Sugar Land, TX (CBSA)",2011,0.03306913590200359
"Atlanta-Sandy Springs-Roswell, GA (CBSA)",2011,0.02850339957816406
"Tampa-St. Petersburg-Clearwater, FL (CBSA)",2011,0.028082106829832813
Urban Hawaii (CBSA),2011,0.037267583205957425
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD (CBSA)",2011,0.027311196368942813
"Minneapolis-ST.Paul-Bloomington, MN-WI (CBSA)",2011,0.035944617753396454
Urban Alaska (CBSA),2011,0.03219409207023513
"Detroit-Warren-Dearborn, MI (CBSA)",2011,0.033474692946937695
"San Diego-Carlsbad, CA (CBSA)",2011,0.030332350161327043
"St. Louis, MO-IL (CBSA)",2011,0.03242825574470807
"San Francisco-Oakland-Hayward, CA (CBSA)",2012,0.026528979025886978
"New York-Newark-Jersey City, NY-NJ-PA (CBSA)",2012,0.019662512182051235
"Chicago-Naperville-Elgin, IL-IN-WI (CBSA)",2012,0.015184379298912937
"Denver-Aurora-Lakewood, CO (CBSA)",2012,0.019431380737943007
"Miami-Fort Lauderdale-West Palm Beach, FL (CBSA)",2012,0.01818529241041646
"Dallas-Fort Worth-Arlington, TX (CBSA)",2012,0.020983869673381107
Seattle-Tacoma-Bellevue WA (CBSA),2012,0.02444758412794656
"Boston-Cambridge-Newton, MA-NH (CBSA)",2012,0.016152324816951523
"Phoenix-Mesa-Scottsdale, AZ (CBSA)",2012,0.022348897989422255
"Houston-The Woodlands-Sugar Land, TX (CBSA)",2012,0.017689005269507237
"Atlanta-Sandy Springs-Roswell, GA (CBSA)",2012,0.01685480917732093
"Tampa-St. Petersburg-Clearwater, FL (CBSA)",2012,0.023620424453850007
Urban Hawaii (CBSA),2012,0.024022871497647844
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD (CBSA)",2012,0.017941772901785235
"Minneapolis-ST.Paul-Bloomington, MN-WI (CBSA)",2012,0.023342861962532904
Urban Alaska (CBSA),2012,0.02228598946516606
"Detroit-Warren-Dearborn, MI (CBSA)",2012,0.01958107471916147
"San Diego-Carlsbad, CA (CBSA)",2012,0.016019564310553906
"St. Louis, MO-IL (CBSA)",2012,0.023794428342612944
"San Francisco-Oakland-Hayward, CA (CBSA)",2013,0.02256727311132253
"New York-Newark-Jersey City, NY-NJ-PA (CBSA)",2013,0.016805012107975584
"Chicago-Naperville-Elgin, IL-IN-WI (CBSA)",2013,0.011443073477782027
"Denver-Aurora-Lakewood, CO (CBSA)",2013,0.02770646818231412
"Miami-Fort Lauderdale-West Palm Beach, FL (CBSA)",2013,0.012833069533410473
"Dallas-Fort Worth-Arlington, TX (CBSA)",2013,0.018141117140683383
Seattle-Tacoma-Bellevue WA (CBSA),2013,0.01212611043177745
"Boston-Cambridge-Newton, MA-NH (CBSA)",2013,0.013909553232771099
"Phoenix-Mesa-Scottsdale, AZ (CBSA)",2013,0.012757905754946805
"Houston-The Woodlands-Sugar Land, TX (CBSA)",2013,0.017538177638293226
"Atlanta-Sandy Springs-Roswell, GA (CBSA)",2013,0.016865104218859808
"Tampa-St. Petersburg-Clearwater, FL (CBSA)",2013,0.015463790961367536
Urban Hawaii (CBSA),2013,0.017835490200401247
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD (CBSA)",2013,0.01153725089708536
"Minneapolis-ST.Paul-Bloomington, MN-WI (CBSA)",2013,0.01938884161472698
Urban Alaska (CBSA),2013,0.031398725693972396
"Detroit-Warren-Dearborn, MI (CBSA)",2013,0.015448655440484578
"San Diego-Carlsbad, CA (CBSA)",2013,0.013060347679219781
"St. Louis, MO-IL (CBSA)",2013,0.014888193045968405
"San Francisco-Oakland-Hayward, CA (CBSA)",2014,0.028450343041692933
"New York-Newark-Jersey City, NY-NJ-PA (CBSA)",2014,0.01322454239897055
"Chicago-Naperville-Elgin, IL-IN-WI (CBSA)",2014,0.017469016998065242
"Denver-Aurora-Lakewood, CO (CBSA)",2014,0.027771940352830725
"Miami-Fort Lauderdale-West Palm Beach, FL (CBSA)",2014,0.020642913879131097
"Dallas-Fort Worth-Arlington, TX (CBSA)",2014,0.01187266854418311
Seattle-Tacoma-Bellevue WA (CBSA),2014,0.018596007309588495
"Boston-Cambridge-Newton, MA-NH (CBSA)",2014,0.01640524208140135
"Phoenix-Mesa-Scottsdale, AZ (CBSA)",2014,0.01623046222829975
"Houston-The Woodlands-Sugar Land, TX (CBSA)",2014,0.026860827672352885
"Atlanta-Sandy Springs-Roswell, GA (CBSA)",2014,0.021157112346730195
"Tampa-St. Petersburg-Clearwater, FL (CBSA)",2014,0.019486328861721705
Urban Hawaii (CBSA),2014,0.014435421622217707
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD (CBSA)",2014,0.012837073445983978
"Minneapolis-ST.Paul-Bloomington, MN-WI (CBSA)",2014,0.013991897242702412
Urban Alaska (CBSA),2014,0.016119577270148247
"Detroit-Warren-Dearborn, MI (CBSA)",2014,0.010151779465059785
"San Diego-Carlsbad, CA (CBSA)",2014,0.01854661816170275
"St. Louis, MO-IL (CBSA)",2014,0.010331934026105022
"San Francisco-Oakland-Hayward, CA (CBSA)",2015,0.025976557209275976
"New York-Newark-Jersey City, NY-NJ-PA (CBSA)",2015,0.001262667100044594
"Chicago-Naperville-Elgin, IL-IN-WI (CBSA)",2015,-0.0029562888708219623
"Denver-Aurora-Lakewood, CO (CBSA)",2015,0.011764333895446918
"Miami-Fort Lauderdale-West Palm Beach, FL (CBSA)",2015,0.010110303562583663
"Dallas-Fort Worth-Arlington, TX (CBSA)",2015,-0.0049973029822833566
Seattle-Tacoma-Bellevue WA (CBSA),2015,0.013841151377988335
"Boston-Cambridge-Newton, MA-NH (CBSA)",2015,0.006341335946431335
"Phoenix-Mesa-Scottsdale, AZ (CBSA)",2015,0.001525541078127208
"Houston-The Woodlands-Sugar Land, TX (CBSA)",2015,-0.0015685705005686792
"Atlanta-Sandy Springs-Roswell, GA (CBSA)",2015,0.0036431245824956357
"Tampa-St. Petersburg-Clearwater, FL (CBSA)",2015,0.0035149218155212207
Urban Hawaii (CBSA),2015,0.009998466552402305
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD (CBSA)",2015,-0.0015703002960357115
"Minneapolis-ST.Paul-Bloomington, MN-WI (CBSA)",2015,-0.0062302677657453
Urban Alaska (CBSA),2015,0.005113412571534472
"Detroit-Warren-Dearborn, MI (CBSA)",2015,-0.01325112968642319
"San Diego-Carlsbad, CA (CBSA)",2015,0.01618359765411399
"St. Louis, MO-IL (CBSA)",2015,-0.004066443553404006
"San Francisco-Oakland-Hayward, CA (CBSA)",2016,0.030893684870762092
"New York-Newark-Jersey City, NY-NJ-PA (CBSA)",2016,0.010772066889734663
"Chicago-Naperville-Elgin, IL-IN-WI (CBSA)",2016,0.006626283881371545
"Denver-Aurora-Lakewood, CO (CBSA)",2016,0.027719847243953422
"Miami-Fort Lauderdale-West Palm Beach, FL (CBSA)",2016,0.018366761458625196
"Dallas-Fort Worth-Arlington, TX (CBSA)",2016,0.014024385100873518
Seattle-Tacoma-Bellevue WA (CBSA),2016,0.02267819295628498
"Boston-Cambridge-Newton, MA-NH (CBSA)",2016,0.013784870333933457
"Phoenix-Mesa-Scottsdale, AZ (CBSA)",2016,0.016317954045704543
"Houston-The Woodlands-Sugar Land, TX (CBSA)",2016,0.016490782193896655
"Atlanta-Sandy Springs-Roswell, GA (CBSA)",2016,0.017478661564373058
"Tampa-St. Petersburg-Clearwater, FL (CBSA)",2016,0.011725000177257642
Urban Hawaii (CBSA),2016,0.019672131147540965
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD (CBSA)",2016,0.00748980434740964
"Minneapolis-ST.Paul-Bloomington, MN-WI (CBSA)",2016,0.015520434407352271
Urban Alaska (CBSA),2016,0.004246030008044831
"Detroit-Warren-Dearborn, MI (CBSA)",2016,0.016712285784351643
"San Diego-Carlsbad, CA (CBSA)",2016,0.01965772947935659
"St. Louis, MO-IL (CBSA)",2016,0.007992832440047993
"San Francisco-Oakland-Hayward, CA (CBSA)",2017,0.032200433770101705
"New York-Newark-Jersey City, NY-NJ-PA (CBSA)",2017,0.019575500280187987
"Chicago-Naperville-Elgin, IL-IN-WI (CBSA)",2017,0.018794376115024696
"Denver-Aurora-Lakewood, CO (CBSA)",2017,0.03386270844905391
"Miami-Fort Lauderdale-West Palm Beach, FL (CBSA)",2017,0.025830848103744218
"Dallas-Fort Worth-Arlington, TX (CBSA)",2017,0.025484575185243802
Seattle-Tacoma-Bellevue WA (CBSA),2017,0.030773921923522025
"Boston-Cambridge-Newton, MA-NH (CBSA)",2017,0.02550695015406371
"Phoenix-Mesa-Scottsdale, AZ (CBSA)",2017,0.02472186461195547
"Houston-The Woodlands-Sugar Land, TX (CBSA)",2017,0.019918252923577476
"Atlanta-Sandy Springs-Roswell, GA (CBSA)",2017,0.03312899198409948
"Tampa-St. Petersburg-Clearwater, FL (CBSA)",2017,0.025343748977980418
Urban Hawaii (CBSA),2017,0.02537290365383381
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD (CBSA)",2017,0.011959213786896471
"Minneapolis-ST.Paul-Bloomington, MN-WI (CBSA)",2017,0.021751432335876578
Urban Alaska (CBSA),2017,0.004792739275442542
"Detroit-Warren-Dearborn, MI (CBSA)",2017,0.02057318781414087
"San Diego-Carlsbad, CA (CBSA)",2017,0.030138407359886547
"St. Louis, MO-IL (CBSA)",2017,0.016612047070105388
"San Francisco-Oakland-Hayward, CA (CBSA)",2018,0.039717476924417926
"New York-Newark-Jersey City, NY-NJ-PA (CBSA)",2018,0.019067761762373833
"Chicago-Naperville-Elgin, IL-IN-WI (CBSA)",2018,0.017528758593332763
"Denver-Aurora-Lakewood, CO (CBSA)",2018,0.02730837859565878
"Miami-Fort Lauderdale-West Palm Beach, FL (CBSA)",2018,0.03467322459430622
"Dallas-Fort Worth-Arlington, TX (CBSA)",2018,0.029428182301502133
Seattle-Tacoma-Bellevue WA (CBSA),2018,0.031547741590151106
"Boston-Cambridge-Newton, MA-NH (CBSA)",2018,0.032256110734387
"Phoenix-Mesa-Scottsdale, AZ (CBSA)",2018,0.041635414479013436
"Houston-The Woodlands-Sugar Land, TX (CBSA)",2018,0.0244389230581238
"Atlanta-Sandy Springs-Roswell, GA (CBSA)",2018,0.023200105195154367
"Tampa-St. Petersburg-Clearwater, FL (CBSA)",2018,0.021876274426266055
Urban Hawaii (CBSA),2018,0.018616688846897454
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD (CBSA)",2018,0.013491298565153815
"Minneapolis-ST.Paul-Bloomington, MN-WI (CBSA)",2018,0.02395308447427988
Urban Alaska (CBSA),2018,0.030483361393681723
"Detroit-Warren-Dearborn, MI (CBSA)",2018,0.023332880718996158
"San Diego-Carlsbad, CA (CBSA)",2018,0.03368932467647202
"St. Louis, MO-IL (CBSA)",2018,0.018262757678634077
"San Francisco-Oakland-Hayward, CA (CBSA)",2019,0.031549017039914945
"New York-Newark-Jersey City, NY-NJ-PA (CBSA)",2019,0.01653142231017213
"Chicago-Naperville-Elgin, IL-IN-WI (CBSA)",2019,0.014616429591845875
"Denver-Aurora-Lakewood, CO (CBSA)",2019,0.019239688729321705
"Miami-Fort Lauderdale-West Palm Beach, FL (CBSA)",2019,0.016755012762496996
"Dallas-Fort Worth-Arlington, TX (CBSA)",2019,0.02099554603032251
Seattle-Tacoma-Bellevue WA (CBSA),2019,0.024950597436347602
"Boston-Cambridge-Newton, MA-NH (CBSA)",2019,0.020078212662224797
"Phoenix-Mesa-Scottsdale, AZ (CBSA)",2019,0.02912691269126924
"Houston-The Woodlands-Sugar Land, TX (CBSA)",2019,0.011380152766181251
"Atlanta-Sandy Springs-Roswell, GA (CBSA)",2019,0.022364656843846257
"Tampa-St. Petersburg-Clearwater, FL (CBSA)",2019,0.017265481299816126
Urban Hawaii (CBSA),2019,0.016264373208988145
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD (CBSA)",2019,0.020128702990451722
"Minneapolis-ST.Paul-Bloomington, MN-WI (CBSA)",2019,0.020970000285750443
Urban Alaska (CBSA),2019,0.013881899661044002
"Detroit-Warren-Dearborn, MI (CBSA)",2019,0.014325315851948557
"San Diego-Carlsbad, CA (CBSA)",2019,0.023536389024669466
"St. Louis, MO-IL (CBSA)",2019,0.010205307808775668
"San Francisco-Oakland-Hayward, CA (CBSA)",2020,0.017173307934028544
"New York-Newark-Jersey City, NY-NJ-PA (CBSA)",2020,0.017095719853683612
"Chicago-Naperville-Elgin, IL-IN-WI (CBSA)",2020,0.01116210254553293
"Denver-Aurora-Lakewood, CO (CBSA)",2020,0.019505727560267076
"Miami-Fort Lauderdale-West Palm Beach, FL (CBSA)",2020,0.008482907367466132
"Dallas-Fort Worth-Arlington, TX (CBSA)",2020,0.006200499660088075
Seattle-Tacoma-Bellevue WA (CBSA),2020,0.016406554713379654
"Boston-Cambridge-Newton, MA-NH (CBSA)",2020,0.010765676497203
"Phoenix-Mesa-Scottsdale, AZ (CBSA)",2020,0.019619367478309356
"Houston-The Woodlands-Sugar Land, TX (CBSA)",2020,0.0007811533113473317
"Atlanta-Sandy Springs-Roswell, GA (CBSA)",2020,0.011592517774078012
"Tampa-St. Petersburg-Clearwater, FL (CBSA)",2020,0.025024711299693834
Urban Hawaii (CBSA),2020,0.015711092052297038
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD (CBSA)",2020,0.008091511340960696
"Minneapolis-ST.Paul-Bloomington, MN-WI (CBSA)",2020,0.01155909894204865
Urban Alaska (CBSA),2020,-0.011033053243337186
"Detroit-Warren-Dearborn, MI (CBSA)",2020,0.008662030889155663
"San Diego-Carlsbad, CA (CBSA)",2020,0.015025089126931858
"St. Louis, MO-IL (CBSA)",2020,0.0074355391955429765
"San Francisco-Oakland-Hayward, CA (CBSA)",2021,0.03377116730701624
"New York-Newark-Jersey City, NY-NJ-PA (CBSA)",2021,0.03316490109822131
"Chicago-Naperville-Elgin, IL-IN-WI (CBSA)",2021,0.04217910091772593
"Denver-Aurora-Lakewood, CO (CBSA)",2021,0.035408779731564165
"Miami-Fort Lauderdale-West Palm Beach, FL (CBSA)",2021,0.04614176764997275
"Dallas-Fort Worth-Arlington, TX (CBSA)",2021,0.050335830183509116
Seattle-Tacoma-Bellevue WA (CBSA),2021,0.049972501772795705
"Boston-Cambridge-Newton, MA-NH (CBSA)",2021,0.030921665934305488
"Phoenix-Mesa-Scottsdale, AZ (CBSA)",2021,0.05015302901375209
"Houston-The Woodlands-Sugar Land, TX (CBSA)",2021,0.046663121606944934
"Atlanta-Sandy Springs-Roswell, GA (CBSA)",2021,0.06566771883049098
"Tampa-St. Petersburg-Clearwater, FL (CBSA)",2021,0.06032667147044913
Urban Hawaii (CBSA),2021,0.037794331287356694
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD (CBSA)",2021,0.043701112959429564
"Minneapolis-ST.Paul-Bloomington, MN-WI (CBSA)",2021,0.048409664936738386
Urban Alaska (CBSA),2021,0.0487942923722162
"Detroit-Warren-Dearborn, MI (CBSA)",2021,0.04663406399582742
"San Diego-Carlsbad, CA (CBSA)",2021,0.05208410447748893
"St. Louis, MO-IL (CBSA)",2021,0.055447261985522
"San Francisco-Oakland-Hayward, CA (CBSA)",2022,0.055929574895091996
"New York-Newark-Jersey City, NY-NJ-PA (CBSA)",2022,0.06102836928970011
